corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,H3,4,4,32,399,48.0690,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,400,49.2720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,401,49.3520,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,402,49.2320,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,403,48.5500,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,404,49.3120,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,405,49.0310,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,406,49.3920,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,407,47.4280,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,408,48.3100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,409,49.2310,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,410,49.2720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,411,47.9080,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,412,48.1490,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,413,48.0290,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,414,48.2690,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,415,49.3920,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,416,49.3520,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,417,49.7530,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,418,48.9110,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,419,48.9510,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,420,48.7100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,421,47.7490,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,422,49.1120,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,423,50.1940,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,424,48.9110,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,425,50.6750,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,426,48.3890,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,427,47.4280,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,428,47.0270,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,429,53.3210,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,430,48.8310,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,431,48.5100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,432,47.6680,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,433,47.9890,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,434,49.4720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,435,48.1100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,436,48.9520,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,437,49.5520,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,438,49.1920,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,439,48.0290,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,440,49.9140,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,441,49.2320,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,442,49.0710,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,443,49.0310,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,444,47.4680,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,445,49.3120,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,446,49.0720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,447,48.5100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,448,49.9540,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,449,49.1920,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,450,49.4320,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,451,48.3100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,452,48.7110,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,453,48.0690,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,454,54.6840,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,455,49.2720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,456,49.0720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,457,48.3100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,458,48.9110,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,459,49.5930,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,460,49.9940,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,461,48.5910,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,462,49.5930,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,463,49.5120,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,464,48.3490,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,465,50.6350,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,466,48.2300,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,467,48.0290,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,468,48.0690,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,469,47.5080,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,470,48.3100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,471,47.7890,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,472,48.9910,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,473,49.2720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,474,48.5100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,475,48.1890,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,476,48.6710,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,477,48.9510,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,478,50.3540,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,479,54.0830,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,480,49.6730,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,481,49.8330,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,482,47.9490,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,483,48.5900,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,484,48.6710,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,485,49.5120,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,486,48.9110,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,487,49.2720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,488,48.7910,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,489,48.9110,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,490,48.8300,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,491,48.1490,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,492,48.9110,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,493,49.1510,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,494,48.3490,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,495,49.5520,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,496,49.2720,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,497,51.9180,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,498,48.7100,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,H3,4,4,32,499,49.5930,gfx942,b21u01,2026-05-11T07:07:02.307427+00:00,cuda_event
v45,P3,I3,4,4,32,0,50.3950,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,1,50.0740,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,2,49.3920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,3,50.6750,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,4,49.2320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,5,49.6330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,6,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,7,49.1520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,8,49.7130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,9,49.5120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,10,49.1510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,11,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,12,48.7110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,13,49.6730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,14,48.9920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,15,47.5880,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,16,49.5120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,17,49.5130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,18,49.7930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,19,48.0690,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,20,47.1470,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,21,51.2360,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,22,49.5930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,23,48.3500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,24,48.2700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,25,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,26,48.7500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,27,48.6710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,28,48.8310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,29,48.3900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,30,40.7730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,31,49.8330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,32,49.9540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,33,48.6300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,34,50.1940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,35,48.9910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,36,48.4300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,37,49.5930,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,38,50.3950,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,39,50.5940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,40,48.6300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,41,50.4340,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,42,48.7100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,43,50.5540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,44,48.1490,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,45,48.2690,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,46,48.8710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,47,49.0710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,48,47.9080,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,49,49.7530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,50,49.9530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,51,48.3100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,52,49.8330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,53,47.4280,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,54,48.1900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,55,44.6610,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,56,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,57,50.3540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,58,48.5910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,59,48.9520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,60,48.5100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,61,50.1940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,62,49.9940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,63,51.7970,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,64,49.5130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,65,47.9890,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,66,50.5140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,67,47.8280,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,68,49.6330,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,69,48.5900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,70,50.3140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,71,48.3100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,72,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,73,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,74,47.9090,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,75,51.9180,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,76,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,77,48.8710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,78,49.0310,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,79,49.9530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,80,50.5140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,81,50.1940,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,82,48.7100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,83,49.3530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,84,50.5540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,85,47.9490,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,86,49.0710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,87,49.4730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,88,48.7110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,89,49.6730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,90,49.4720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,91,48.4300,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,92,48.5500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,93,48.3100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,94,48.3100,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,95,49.1920,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,96,53.8830,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,97,49.0710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,98,48.1500,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,99,50.3540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,100,49.3520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,101,49.7130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,102,50.5950,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,103,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,104,49.5120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,105,48.1900,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,106,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,107,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,108,50.7950,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,109,49.2320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,110,49.2720,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,111,49.1520,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,112,48.9910,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,113,46.1850,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,114,48.2690,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,115,50.1140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,116,49.0710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,117,50.1130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,118,49.5130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,119,49.7130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,120,48.7110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,121,50.3140,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,122,49.1120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,123,50.5150,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,124,49.2320,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,125,48.9110,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,126,48.0700,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,127,49.6730,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,128,47.9490,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,129,49.9530,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,130,48.7510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,131,48.9510,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,132,48.8710,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,133,49.5130,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,134,50.0740,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,135,50.1540,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,136,49.1120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,137,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
v45,P3,I3,4,4,32,138,49.3120,gfx942,b21u01,2026-05-11T07:07:02.389613+00:00,cuda_event
