corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,F3,4,4,32,432,38.2070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,433,38.4070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,434,38.6880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,435,38.9280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,436,37.3250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,437,40.8530,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,438,38.4880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,439,40.4520,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,440,38.0460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,441,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,442,38.3270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,443,41.1740,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,444,40.4120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,445,39.5700,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,446,40.8930,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,447,37.6060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,448,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,449,38.8090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,450,40.7730,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,451,40.2510,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,452,39.9310,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,453,38.1270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,454,40.1710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,455,40.8130,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,456,38.5270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,457,40.3720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,458,38.7680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,459,40.2110,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,460,38.6470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,461,38.3670,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,462,40.8530,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,463,38.1270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,464,38.0460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,465,37.7660,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,466,38.1270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,467,39.0090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,468,38.6870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,469,37.4050,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,470,39.1690,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,471,38.9690,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,472,38.7280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,473,40.7730,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,474,38.7270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,475,39.8900,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,476,38.4880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,477,41.3340,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,478,38.4870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,479,40.6530,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,480,37.9260,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,481,38.3670,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,482,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,483,36.2420,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,484,39.0090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,485,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,486,40.5720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,487,39.2490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,488,40.1710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,489,44.4210,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,490,41.2940,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,491,39.2490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,492,40.2510,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,493,40.2110,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,494,40.7320,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,495,40.4520,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,496,37.9660,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,497,40.5320,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,498,38.0860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,499,41.5350,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,P3,4,4,32,0,51.5970,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,1,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,2,40.7730,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,3,39.4900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,4,39.2090,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,5,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,6,40.6130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,7,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,8,39.4900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,9,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,10,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,11,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,12,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,13,40.3720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,14,39.8900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,15,41.0130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,16,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,17,40.6520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,18,40.8530,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,19,39.2890,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,20,40.8530,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,21,39.3290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,22,39.2090,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,23,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,24,39.1280,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,25,39.4900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,26,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,27,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,28,39.4490,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,29,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,30,40.2510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,31,40.8530,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,32,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,33,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,34,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,35,40.5730,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,36,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,37,40.6530,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,38,40.6130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,39,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,40,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,41,39.5690,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,42,39.3290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,43,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,44,39.2490,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,45,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,46,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,47,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,48,43.4580,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,49,41.0130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,50,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,51,41.0540,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,52,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,53,40.8530,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,54,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,55,40.9330,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,56,40.5720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,57,40.9330,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,58,39.8900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,59,39.5700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,60,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,61,39.2500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,62,40.2510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,63,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,64,39.5300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,65,39.7310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,66,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,67,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,68,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,69,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,70,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,71,40.1310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,72,39.9700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,73,41.4140,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,74,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,75,41.9350,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,76,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,77,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,78,40.2910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,79,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,80,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,81,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,82,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,83,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,84,39.5700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,85,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,86,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,87,39.8900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,88,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,89,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,90,40.5320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,91,43.2180,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,92,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,93,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,94,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,95,40.6520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,96,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,97,40.4120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,98,40.6120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,99,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,100,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,101,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,102,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,103,40.1710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,104,39.5700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,105,39.3690,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,106,40.3720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,107,39.3690,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,108,39.8510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,109,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,110,40.1310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,111,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,112,39.4890,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,113,39.9310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,114,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,115,41.4140,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,116,40.6920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,117,40.2510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,118,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,119,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,120,40.8120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,121,39.7710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,122,40.2120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,123,40.0100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,124,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,125,39.6900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,126,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,127,40.0110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,128,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,129,40.2110,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,130,39.4090,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,131,40.2520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,132,39.3290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,133,40.2910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,134,43.0580,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,135,41.3740,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,136,39.5700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,137,40.6130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,138,39.8910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,139,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,140,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,141,39.0880,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,142,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,143,39.4100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,144,39.9700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,145,39.4100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,146,40.6930,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,147,39.2090,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,148,39.4900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,149,39.4890,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,150,39.6500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,151,39.8100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,152,39.7310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,153,39.8900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,154,39.9300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,155,40.0910,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,156,41.9350,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,157,41.7350,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,158,40.3320,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,159,39.7300,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,160,40.8130,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,161,39.1290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,162,40.3310,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,163,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,164,40.2520,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,165,39.4500,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,166,39.3290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,167,39.8900,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,168,39.1290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,169,39.6100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,170,39.5700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,171,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,172,39.4100,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,173,40.0510,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,174,39.7700,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,175,40.8120,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,176,40.1720,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,177,41.2540,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,178,42.0150,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,179,39.2890,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,180,40.4920,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,181,39.2090,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,182,40.7730,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,183,39.9710,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
v45,P3,4,4,32,184,38.9290,gfx942,b21u01,2026-05-11T07:06:20.077997+00:00,cuda_event
